(15861,281,5095,5088,5089,5083,5069,5055,5040,5034)
(16194,281,5010,5025,5038,5051,5065,5072,5079,5092)
(16716,281,5032,5033,5039,5053,5067,5082,5095,5103)
(16879,281,5061,5054,5046,5045,5044,5038,5025,5010)
(16918,281,5072,5073,5066,5052,5045,5039,5027,5012)
(16936,281,5018,5025,5038,5051,5065,5072,5071,5078)
(17016,282,5102,5094,5081,5066,5052,5045,5039,5027)
(17035,282,5033,5039,5053,5067,5075,5076,5083,5097)
(17063,282,5081,5073,5072,5064,5050,5037,5024,5016)
(17275,282,5072,5073,5066,5052,5045,5039,5027,5012)
(17533,282,5007,5015,5016,5017,5025,5038,5051,5065)
(17820,282,5014,5029,5040,5055,5069,5083,5089,5096)
(18025,282,5069,5061,5054,5046,5039,5027,5019,5011)
(18109,282,5035,5048,5062,5070,5071,5072,5080,5093)
(18122,282,5018,5025,5038,5051,5065,5072,5079,5092)
(18355,282,5031,5032,5033,5039,5053,5067,5082,5088)
(18603,282,5014,5029,5040,5047,5054,5068,5075,5082)
(18824,282,5019,5018,5025,5038,5051,5065,5080,5093)
(20051,282,5054,5046,5045,5044,5038,5025,5010,5002)
(10925,282,5094,5081,5066,5052,5045,5039,5027,5012)
(10963,282,5099,5092,5079,5064,5050,5037,5024,5016)
(11388,282,5058,5051,5038,5025,5010,5002,5001,5000)
(11742,282,5019,5018,5025,5038,5051,5065,5072,5079)
(12371,282,5079,5072,5065,5051,5038,5025,5010,5003)
(12792,282,5083,5069,5061,5054,5046,5039,5027,5012)
(12897,282,5031,5032,5033,5039,5053,5067,5082,5095)
(13216,282,5058,5051,5038,5025,5010,5002,5001,5000)
(13438,282,5084,5078,5071,5064,5050,5037,5024,5009)
(13586,282,5086,5087,5081,5066,5052,5045,5039,5027)
(13811,282,5088,5082,5067,5059,5058,5051,5038,5025)
(13842,282,5032,5038,5051,5065,5072,5071,5078,5091)
(14279,283,5094,5081,5066,5052,5045,5039,5027,5020)
(14457,283,5087,5081,5073,5065,5051,5038,5025,5010)
(14602,283,5019,5027,5039,5053,5067,5082,5095,5103)
(14612,283,5019,5018,5025,5038,5051,5065,5080,5093)
(14911,283,5008,5016,5024,5037,5050,5064,5079,5092)
(15740,283,5073,5066,5052,5045,5039,5027,5020,5013)
(15886,283,5016,5017,5025,5032,5033,5039,5053,5067)
(16056,283,5007,5015,5016,5024,5037,5050,5064,5079)
(16177,283,5070,5071,5072,5065,5051,5038,5025,5010)
(16487,283,5028,5020,5027,5039,5053,5067,5082,5095)
(16593,283,5043,5044,5045,5053,5067,5082,5095,5103)
(16861,283,5099,5092,5079,5064,5050,5037,5024,5016)
(17099,283,5017,5025,5038,5044,5052,5066,5081,5094)
(17120,283,5068,5054,5046,5045,5044,5038,5031,5024)
(10050,283,5011,5019,5027,5039,5053,5067,5075,5076)
(10228,283,5029,5040,5047,5054,5068,5075,5082,5095)
(10472,283,5009,5016,5023,5036,5049,5063,5078,5091)
(10661,283,5010,5025,5032,5033,5039,5053,5067,5082)
(11192,283,5090,5077,5062,5048,5035,5030,5023,5008)
(11215,283,5086,5087,5081,5066,5052,5045,5039,5027)
(11706,283,5078,5071,5072,5065,5051,5038,5025,5018)
(11796,283,5083,5069,5061,5054,5046,5039,5027,5019)
(12466,283,5082,5067,5059,5052,5045,5039,5027,5012)
(12611,283,5087,5081,5073,5065,5051,5038,5025,5018)
(12647,283,5079,5072,5065,5051,5038,5025,5010,5003)
(13088,284,5010,5025,5032,5033,5039,5053,5060,5061)
(13250,284,5100,5099,5091,5084,5077,5062,5048,5035)
(13373,284,5101,5100,5099,5091,5084,5077,5062,5048)
(13428,284,5054,5046,5045,5044,5038,5025,5010,5002)
(13631,284,5097,5083,5069,5061,5054,5046,5039,5027)
(13670,284,5016,5017,5025,5032,5033,5039,5053,5067)
(14118,284,5089,5083,5069,5061,5054,5046,5039,5027)
(14572,284,5032,5033,5039,5053,5067,5082,5095,5103)
(14656,284,5097,5083,5069,5055,5040,5029,5014,5006)
(14736,284,5089,5083,5069,5061,5054,5046,5039,5027)
(14786,284,5016,5017,5025,5038,5051,5065,5080,5093)
(15025,284,5090,5084,5078,5071,5072,5065,5051,5038)
(15569,284,5028,5020,5027,5039,5053,5067,5082,5095)
(15671,284,5029,5040,5047,5054,5060,5059,5066,5081)
(15843,284,5033,5039,5053,5067,5075,5076,5083,5097)
(16024,284,5087,5081,5073,5065,5051,5038,5025,5018)
(16062,284,5033,5032,5038,5051,5065,5072,5079,5092)
(16244,284,5032,5033,5039,5053,5067,5075,5076,5083)
(16570,284,5011,5019,5027,5039,5045,5052,5066,5081)
(16592,284,5099,5092,5079,5064,5050,5037,5024,5016)
(16845,284,5073,5072,5064,5050,5037,5024,5009,5001)
(16896,284,5101,5094,5081,5073,5065,5051,5038,5032)
(16897,284,5069,5061,5054,5046,5039,5027,5019,5011)
(17050,284,5011,5018,5025,5038,5051,5065,5080,5093)
(17184,284,5013,5028,5034,5040,5055,5069,5083,5097)
(17669,285,5081,5073,5072,5071,5070,5062,5048,5035)
(17777,285,5035,5048,5062,5070,5071,5072,5080,5093)
(17844,285,5082,5067,5059,5058,5051,5038,5025,5010)
(17882,285,5097,5083,5069,5061,5054,5046,5039,5033)
(17970,285,5087,5081,5066,5052,5045,5039,5027,5020)
(18195,285,5042,5043,5044,5045,5053,5067,5082,5095)
(19172,285,5010,5025,5032,5033,5039,5053,5067,5075)
(19369,285,5010,5025,5038,5051,5065,5072,5071,5070)
(19537,285,5029,5040,5047,5054,5060,5059,5066,5081)
(10951,285,5011,5019,5027,5039,5053,5067,5075,5076,5083)
(11034,285,5009,5017,5025,5032,5033,5039,5053,5067,5075)
(11314,285,5031,5032,5033,5039,5053,5067,5075,5076,5083)
(11841,285,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(12116,285,5015,5016,5017,5025,5032,5033,5039,5053,5067)
(13743,285,5010,5025,5038,5051,5065,5072,5071,5070,5077)
(14132,285,5014,5029,5040,5047,5054,5060,5059,5066,5081)
(14370,285,5088,5089,5083,5069,5055,5040,5029,5014,5006)
(14488,285,5042,5043,5044,5045,5053,5067,5082,5095,5103)
(14604,285,5100,5099,5091,5084,5077,5062,5048,5035,5022)
(14701,285,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(14870,285,5084,5078,5071,5072,5065,5051,5038,5025,5010)
(14901,285,5031,5032,5033,5039,5053,5067,5075,5076,5083)
(15217,285,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(15407,285,5042,5043,5044,5045,5053,5067,5082,5095,5103)
(15410,285,5089,5083,5069,5061,5054,5046,5039,5027,5012)
(15512,286,5104,5097,5083,5069,5061,5054,5046,5039,5027)
(16242,286,5036,5042,5043,5044,5045,5053,5067,5082,5095)
(16262,286,5104,5103,5102,5094,5081,5073,5065,5051,5038)
(16412,286,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(16509,286,5069,5061,5054,5046,5045,5044,5038,5031,5024)
(16945,286,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(16975,286,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(17944,286,5086,5087,5081,5066,5052,5045,5039,5027,5020)
(19066,286,5032,5038,5051,5065,5072,5071,5070,5077,5090)
(19762,286,5102,5094,5081,5066,5052,5045,5039,5027,5020)
(19908,286,5083,5069,5061,5054,5046,5039,5027,5019,5011)
(20074,286,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(20200,286,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(10140,286,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(10779,286,5009,5017,5025,5032,5033,5039,5053,5067,5082)
(10943,286,5033,5032,5038,5051,5065,5072,5071,5078,5091)
(11105,286,5070,5071,5072,5065,5051,5038,5025,5010,5003)
(11415,286,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(11685,286,5010,5025,5038,5051,5065,5072,5071,5078,5091)
(11890,286,5094,5081,5073,5065,5051,5038,5025,5010,5003)
(11904,286,5101,5102,5095,5088,5089,5083,5069,5055,5040)
(11996,286,5011,5018,5025,5038,5051,5065,5072,5079,5092)
(12039,286,5061,5054,5046,5045,5044,5038,5025,5010,5002)
(12302,286,5031,5032,5033,5039,5053,5067,5082,5095,5103)
(13321,286,5102,5101,5100,5092,5079,5064,5050,5037,5024)
(13338,287,5073,5072,5071,5070,5062,5048,5035,5022,5007)
(13745,287,5008,5016,5017,5025,5032,5033,5039,5053,5060)
(14087,287,5088,5089,5083,5069,5055,5040,5029,5014,5006)
(14112,287,5086,5079,5071,5070,5062,5048,5035,5022,5007)
(14318,287,5078,5071,5072,5073,5066,5052,5045,5039,5027)
(14836,287,5094,5081,5073,5065,5051,5038,5025,5010,5003)
(15009,287,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(15641,287,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(16082,287,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(16501,287,5010,5025,5032,5033,5039,5053,5067,5082,5095)
(16576,287,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(16667,287,5028,5020,5027,5039,5045,5052,5066,5081,5094)
(16877,287,5082,5067,5059,5058,5051,5038,5031,5024,5016)
(17450,287,5042,5043,5044,5045,5053,5067,5082,5095,5103)
(17585,287,5033,5032,5038,5051,5065,5072,5071,5078,5091)
(17746,287,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(18392,287,5013,5020,5019,5018,5025,5038,5051,5065,5072)
(18465,287,5015,5016,5017,5025,5038,5051,5065,5080,5093)
(18891,287,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(19046,287,5036,5042,5043,5044,5045,5053,5067,5082,5095)
(19428,287,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(19507,287,5025,5038,5051,5065,5072,5071,5070,5077,5090)
(19513,287,5100,5099,5091,5084,5077,5062,5048,5035,5030)
(19716,287,5033,5032,5038,5051,5065,5072,5071,5078,5091)
(10121,287,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(10388,288,5097,5083,5069,5061,5054,5046,5039,5027,5012)
(11049,288,5083,5069,5061,5054,5046,5039,5027,5019,5011)
(13071,288,5102,5101,5100,5092,5079,5064,5050,5037,5024)
(13828,288,5088,5089,5083,5069,5055,5040,5029,5014,5006)
(13857,288,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(13872,288,5101,5094,5081,5066,5052,5045,5039,5027,5012)
(14034,288,5013,5020,5027,5039,5045,5052,5066,5081,5094)
(14388,288,5082,5067,5059,5058,5051,5038,5031,5024,5016)
(14566,288,5013,5020,5019,5018,5025,5038,5051,5065,5080)
(14712,288,5104,5097,5083,5069,5055,5040,5029,5014,5006)
(15424,288,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(15426,288,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(15966,288,5016,5017,5025,5038,5044,5052,5066,5081,5094)
(16682,288,5084,5078,5071,5072,5065,5051,5038,5025,5018)
(17192,288,5099,5092,5079,5064,5050,5037,5024,5009,5001)
(17668,288,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(18845,288,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(19131,288,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(20048,288,5011,5018,5025,5038,5051,5065,5072,5071,5070)
(10360,288,5081,5073,5072,5071,5070,5062,5048,5035,5022)
(10694,288,5031,5032,5033,5039,5053,5067,5082,5095,5103)
(11503,288,5009,5017,5025,5032,5033,5039,5053,5067,5075)
(11862,288,5069,5061,5054,5046,5045,5044,5038,5025,5010)
(12263,288,5013,5020,5019,5018,5025,5038,5051,5065,5072)
(12802,288,5033,5032,5038,5051,5065,5072,5071,5078,5091)
(12840,289,5013,5020,5019,5018,5025,5038,5051,5065,5072)
(13389,289,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(13407,289,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(13919,289,5008,5016,5017,5025,5032,5033,5039,5053,5060)
(13970,289,5070,5071,5072,5065,5051,5038,5025,5010,5003)
(14045,289,5101,5100,5092,5079,5064,5050,5037,5024,5009)
(14227,289,5031,5032,5033,5039,5053,5067,5082,5095,5103)
(14823,289,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(14913,289,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(15018,289,5014,5029,5040,5047,5054,5060,5059,5066,5081)
(15721,289,5104,5103,5102,5094,5081,5073,5065,5051,5038)
(15732,289,5081,5073,5072,5071,5070,5062,5048,5035,5030)
(15876,289,5042,5043,5044,5045,5053,5067,5082,5095,5103)
(15986,289,5102,5101,5100,5092,5079,5064,5050,5037,5024)
(16008,289,5048,5062,5070,5071,5072,5073,5074,5082,5095)
(16342,289,5099,5092,5079,5064,5050,5037,5024,5009,5001)
(16458,289,5009,5017,5025,5032,5033,5039,5053,5067,5075)
(16470,289,5010,5025,5038,5051,5065,5072,5071,5078,5091)
(16890,289,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(17103,289,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(17472,289,5010,5025,5032,5033,5039,5053,5067,5082,5095)
(17816,289,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(18567,289,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(18814,289,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(20205,289,5101,5094,5081,5066,5052,5045,5039,5027,5020)
(10556,290,5069,5061,5054,5046,5045,5044,5038,5025,5010)
(10763,290,5104,5103,5102,5094,5081,5073,5065,5051,5038)
(11134,290,5088,5082,5067,5059,5058,5051,5038,5031,5024)
(11260,290,5048,5062,5070,5071,5072,5073,5074,5082,5095)
(11542,290,5086,5079,5071,5070,5062,5048,5035,5022,5007)
(12860,290,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(14966,290,5036,5042,5043,5044,5045,5053,5067,5082,5088)
(15065,290,5087,5081,5066,5059,5060,5054,5047,5040,5029)
(15092,290,5097,5083,5069,5061,5054,5046,5039,5027,5012)
(15509,290,5102,5094,5081,5066,5052,5045,5039,5027,5020)
(15570,290,5029,5040,5047,5054,5060,5059,5066,5073,5080)
(15809,290,5078,5071,5072,5073,5066,5052,5045,5039,5027)
(16369,290,5032,5038,5051,5065,5072,5071,5070,5077,5090)
(16545,290,5011,5018,5025,5038,5051,5065,5072,5079,5092)
(17238,290,5102,5094,5081,5066,5052,5045,5039,5027,5012)
(17435,290,5084,5078,5071,5072,5065,5051,5038,5025,5018)
(17504,290,5086,5087,5081,5066,5052,5045,5039,5027,5020)
(17549,290,5102,5094,5081,5066,5052,5045,5039,5027,5020)
(17614,290,5007,5015,5016,5017,5025,5038,5044,5052,5066)
(18736,290,5029,5040,5047,5054,5060,5059,5066,5073,5080)
(19705,290,5068,5054,5046,5045,5044,5038,5031,5024,5016)
(20223,290,5092,5079,5072,5065,5051,5038,5025,5010,5003)
(10377,290,5035,5048,5062,5070,5071,5072,5073,5081,5094)
(10465,290,5069,5061,5054,5046,5045,5044,5038,5025,5010)
(10647,290,5092,5086,5087,5081,5066,5052,5045,5039,5027)
(11386,291,5035,5048,5062,5070,5071,5072,5073,5081,5094)
(11933,291,5035,5048,5062,5070,5071,5072,5073,5081,5094)
(12274,291,5014,5029,5040,5047,5054,5060,5059,5066,5081)
(12457,291,5069,5061,5054,5046,5045,5044,5038,5031,5024)
(12476,291,5100,5099,5091,5084,5077,5062,5048,5035,5030)
(12588,291,5078,5071,5072,5073,5066,5052,5045,5039,5027)
(13375,291,5073,5072,5071,5070,5062,5048,5035,5022,5007)
(13517,291,5088,5089,5083,5069,5055,5040,5029,5014,5006)
(13685,291,5031,5032,5033,5039,5053,5067,5075,5076,5083)
(13871,291,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(13999,291,5082,5067,5059,5058,5051,5038,5031,5024,5016)
(15197,291,5086,5087,5081,5066,5052,5045,5039,5027,5012)
(16461,291,5099,5091,5084,5077,5062,5048,5035,5022,5007)
(16729,291,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(16985,291,5086,5087,5081,5066,5052,5045,5039,5027,5020)
(17679,291,5101,5102,5095,5088,5089,5083,5069,5055,5040)
(17815,291,5070,5071,5072,5065,5051,5038,5025,5010,5003)
(18126,291,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(18873,291,5029,5040,5047,5054,5068,5075,5082,5095,5102)
(19345,291,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(19677,291,5011,5019,5027,5039,5053,5067,5082,5095,5103)
(19806,291,5016,5017,5025,5032,5033,5039,5053,5067,5082)
(19942,291,5099,5092,5079,5072,5065,5051,5038,5025,5010)
(20127,291,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(20136,291,5040,5047,5054,5068,5075,5082,5095,5102,5101)
(10321,292,5090,5084,5078,5071,5064,5050,5037,5024,5009)
(10725,292,5040,5047,5054,5068,5075,5082,5095,5102,5101)
(10939,292,5010,5025,5038,5051,5065,5072,5071,5070,5077)
(10940,292,5102,5101,5100,5092,5079,5064,5050,5037,5024)
(11065,292,5005,5013,5028,5034,5040,5055,5069,5083,5097)
(12155,292,5012,5019,5018,5025,5038,5051,5065,5072,5071)
(13638,292,5102,5101,5100,5099,5091,5084,5077,5062,5048)
(13769,292,5103,5102,5101,5100,5099,5091,5078,5063,5049)
(13846,292,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(14032,292,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(14044,292,5036,5042,5043,5044,5045,5053,5067,5082,5088)
(14801,292,5097,5083,5069,5061,5054,5046,5039,5027,5012)
(15129,292,5101,5094,5081,5073,5065,5051,5038,5025,5018)
(15625,292,5061,5054,5046,5045,5044,5038,5025,5010,5002)
(15940,292,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(16619,292,5017,5025,5032,5033,5039,5053,5067,5082,5095)
(16872,292,5092,5086,5087,5081,5066,5052,5045,5039,5027)
(17250,292,5103,5102,5094,5081,5073,5065,5051,5038,5025)
(17423,292,5035,5048,5062,5070,5071,5072,5073,5081,5094)
(17666,292,5101,5100,5092,5079,5064,5050,5037,5024,5016)
(17763,292,5020,5019,5018,5025,5038,5051,5065,5080,5093)
(18011,292,5035,5048,5062,5070,5071,5072,5073,5074,5082)
(18652,292,5099,5092,5079,5072,5065,5051,5038,5025,5018)
(19111,292,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(19302,292,5089,5088,5082,5067,5059,5058,5051,5038,5025)
(19564,293,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(19660,293,5102,5094,5081,5066,5052,5045,5039,5027,5020)
(19664,293,5102,5094,5081,5066,5052,5045,5039,5027,5012)
(19889,293,5016,5017,5025,5032,5033,5039,5053,5067,5082)
(19983,293,5086,5087,5081,5066,5052,5045,5039,5027,5012)
(20031,293,5078,5071,5072,5065,5051,5038,5025,5010,5003)
(10583,293,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(10830,293,5031,5032,5033,5039,5053,5067,5082,5095,5103)
(10846,293,5020,5019,5018,5025,5038,5051,5065,5080,5093)
(10896,293,5097,5083,5069,5061,5054,5046,5039,5027,5012)
(10956,293,5036,5042,5043,5044,5045,5053,5067,5082,5095)
(11076,293,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(11964,293,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(12750,293,5048,5062,5070,5071,5072,5073,5074,5082,5095)
(13055,293,5019,5027,5039,5053,5067,5075,5076,5083,5097)
(13567,293,5082,5067,5059,5058,5051,5038,5025,5010,5002)
(13604,293,5017,5025,5032,5033,5039,5053,5067,5082,5095)
(13790,293,5090,5084,5078,5071,5072,5065,5051,5038,5025)
(14110,293,5073,5072,5071,5070,5062,5048,5035,5022,5007)
(14564,293,5087,5081,5073,5065,5051,5038,5025,5010,5003)
(14775,293,5011,5019,5027,5039,5053,5067,5082,5095,5103)
(14904,293,5081,5073,5072,5071,5070,5062,5048,5035,5022)
(15171,293,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(15344,293,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(15485,293,5019,5027,5039,5053,5067,5075,5076,5083,5097)
(16400,294,5090,5084,5078,5071,5072,5065,5051,5038,5025)
(16887,294,5031,5032,5033,5039,5053,5067,5075,5076,5083)
(17068,294,5070,5071,5072,5065,5051,5038,5025,5010,5003)
(17555,294,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(17661,294,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(17841,294,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(18173,294,5089,5083,5069,5061,5054,5046,5039,5027,5012)
(18655,294,5069,5061,5054,5046,5045,5044,5038,5031,5024)
(18686,294,5015,5016,5017,5025,5038,5051,5065,5080,5093)
(18756,294,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(18785,294,5014,5029,5040,5047,5054,5060,5059,5066,5081)
(18929,294,5068,5054,5046,5045,5044,5038,5025,5010,5002)
(19036,294,5013,5020,5019,5018,5025,5038,5051,5065,5080)
(19106,294,5042,5043,5044,5045,5053,5067,5082,5095,5103)
(19137,294,5040,5047,5054,5068,5075,5082,5095,5102,5101)
(19977,294,5084,5078,5071,5072,5065,5051,5038,5025,5010)
(20015,294,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(10182,294,5084,5078,5071,5072,5065,5051,5038,5025,5010)
(10706,294,5102,5094,5081,5073,5065,5051,5038,5025,5010)
(11442,294,5104,5103,5102,5101,5100,5092,5079,5064,5050)
(12793,294,5104,5103,5102,5094,5081,5073,5065,5051,5038)
(13639,294,5029,5040,5047,5054,5068,5075,5082,5095,5102)
(13955,294,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(14020,294,5029,5040,5047,5054,5060,5059,5066,5073,5080)
(14233,294,5099,5092,5079,5064,5050,5037,5024,5009,5001)
(15419,295,5102,5095,5088,5089,5083,5069,5055,5040,5029)
(15937,295,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(16632,295,5013,5020,5019,5018,5025,5038,5051,5065,5080)
(17235,295,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(17331,295,5084,5078,5071,5072,5065,5051,5038,5025,5010)
(17371,295,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(17566,295,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(10721,295,5087,5081,5073,5065,5051,5038,5025,5010,5003)
(10798,295,5008,5016,5017,5025,5038,5044,5052,5066,5081)
(10811,295,5089,5083,5069,5061,5054,5046,5039,5027,5012)
(11001,295,5099,5092,5079,5072,5065,5051,5038,5025,5010)
(11329,295,5015,5016,5017,5025,5038,5044,5052,5066,5081)
(11479,295,5100,5099,5091,5084,5077,5062,5048,5035,5022)
(11949,295,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(12323,295,5042,5043,5044,5045,5053,5067,5082,5095,5103)
(12507,295,5088,5089,5083,5069,5055,5040,5029,5014,5006)
(12667,295,5101,5100,5092,5079,5064,5050,5037,5024,5009)
(12879,295,5084,5078,5071,5072,5065,5051,5038,5025,5010)
(12969,295,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(13214,295,5012,5019,5018,5025,5038,5051,5065,5072,5079)
(13901,295,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(14908,295,5099,5092,5079,5064,5050,5037,5024,5009,5001)
(15564,295,5087,5081,5066,5052,5045,5039,5027,5020,5013)
(15852,295,5010,5025,5032,5033,5039,5053,5067,5075,5076)
(16533,295,5101,5094,5081,5066,5052,5045,5039,5027,5012)
(17296,296,5042,5043,5044,5045,5053,5067,5082,5095,5103)
(17429,296,5020,5019,5018,5025,5038,5051,5065,5080,5093)
(17558,296,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(18150,296,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(18191,296,5104,5097,5083,5069,5061,5054,5046,5039,5027)
(18701,296,5010,5025,5032,5033,5039,5053,5067,5075,5076)
(18830,296,5101,5102,5095,5088,5089,5083,5069,5055,5040)
(18903,296,5009,5016,5015,5022,5035,5048,5062,5077,5090)
(18971,296,5089,5088,5082,5067,5059,5058,5051,5038,5031)
(19146,296,5010,5025,5032,5033,5039,5053,5067,5082,5088)
(19772,296,5101,5102,5095,5088,5089,5083,5069,5055,5040)
(20073,296,5015,5016,5017,5025,5032,5033,5039,5053,5067)
(10619,296,5013,5020,5019,5018,5025,5038,5051,5065,5080)
(10942,296,5029,5040,5047,5054,5068,5075,5082,5095,5102)
(11160,296,5089,5088,5082,5067,5059,5058,5051,5038,5031)
(11807,296,5010,5025,5038,5051,5065,5072,5071,5078,5091)
(12674,296,5101,5100,5092,5079,5064,5050,5037,5024,5016)
(13524,296,5025,5032,5033,5039,5053,5067,5075,5076,5083)
(14153,296,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(14163,296,5029,5040,5047,5054,5060,5059,5066,5073,5080)
(14222,296,5092,5086,5087,5081,5066,5052,5045,5039,5027)
(14393,296,5102,5094,5081,5073,5065,5051,5038,5025,5010)
(14594,296,5010,5025,5038,5051,5065,5072,5071,5078,5091)
(14888,296,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(15324,296,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(15946,297,5086,5087,5081,5066,5052,5045,5039,5027,5012)
(16252,297,5086,5087,5081,5066,5052,5045,5039,5027,5012)
(16851,297,5042,5043,5044,5045,5053,5067,5082,5095,5103)
(17123,297,5035,5048,5062,5070,5071,5072,5073,5074,5082)
(17130,297,5015,5016,5017,5025,5038,5051,5065,5080,5093)
